Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Uganda,UGA,2057,,490313
Uganda,UGA,2058,,502649
Uganda,UGA,2059,,515315
Uganda,UGA,2060,,528486
Uganda,UGA,2061,,541547
Uganda,UGA,2062,,555267
Uganda,UGA,2063,,569062
Uganda,UGA,2064,,583395
Uganda,UGA,2065,,597761
Uganda,UGA,2066,,612731
Uganda,UGA,2067,,628029
Uganda,UGA,2068,,643186
Uganda,UGA,2069,,658507
Uganda,UGA,2070,,674523
Uganda,UGA,2071,,690959
Uganda,UGA,2072,,707312
Uganda,UGA,2073,,724463
Uganda,UGA,2074,,741419
Uganda,UGA,2075,,758363
Uganda,UGA,2076,,776046
Uganda,UGA,2077,,794207
Uganda,UGA,2078,,811646
Uganda,UGA,2079,,828963
Uganda,UGA,2080,,846309
Uganda,UGA,2081,,863875
Uganda,UGA,2082,,881411
Uganda,UGA,2083,,899512
Uganda,UGA,2084,,917611
Uganda,UGA,2085,,935530
Uganda,UGA,2086,,953015
Uganda,UGA,2087,,970120
Uganda,UGA,2088,,985975
Uganda,UGA,2089,,1001894
Uganda,UGA,2090,,1018014
Uganda,UGA,2091,,1034385
Uganda,UGA,2092,,1049201
Uganda,UGA,2093,,1063920
Uganda,UGA,2094,,1078813
Uganda,UGA,2095,,1093299
Uganda,UGA,2096,,1107433
Uganda,UGA,2097,,1121116
Uganda,UGA,2098,,1135036
Uganda,UGA,2099,,1148749
Uganda,UGA,2100,,1161872
Ukraine,UKR,1950,454323,
Ukraine,UKR,1951,455635,
Ukraine,UKR,1952,447837,
Ukraine,UKR,1953,435221,
Ukraine,UKR,1954,419162,
Ukraine,UKR,1955,403914,
Ukraine,UKR,1956,392927,
Ukraine,UKR,1957,383260,
Ukraine,UKR,1958,380754,
Ukraine,UKR,1959,358132,
Ukraine,UKR,1960,353196,
Ukraine,UKR,1961,348014,
Ukraine,UKR,1962,348928,
Ukraine,UKR,1963,351162,
Ukraine,UKR,1964,353469,
Ukraine,UKR,1965,359457,
Ukraine,UKR,1966,368657,
Ukraine,UKR,1967,379759,
Ukraine,UKR,1968,393190,
Ukraine,UKR,1969,407957,
Ukraine,UKR,1970,418469,
Ukraine,UKR,1971,425780,
Ukraine,UKR,1972,434945,
Ukraine,UKR,1973,448579,
Ukraine,UKR,1974,464109,
Ukraine,UKR,1975,482645,
Ukraine,UKR,1976,499264,
Ukraine,UKR,1977,513978,
Ukraine,UKR,1978,529090,
Ukraine,UKR,1979,542967,
Ukraine,UKR,1980,549762,
Ukraine,UKR,1981,557455,
Ukraine,UKR,1982,564339,
Ukraine,UKR,1983,575028,
Ukraine,UKR,1984,588379,
Ukraine,UKR,1985,585578,
Ukraine,UKR,1986,584722,
Ukraine,UKR,1987,581349,
Ukraine,UKR,1988,595491,
Ukraine,UKR,1989,609348,
Ukraine,UKR,1990,633170,
Ukraine,UKR,1991,667557,
Ukraine,UKR,1992,706886,
Ukraine,UKR,1993,739430,
Ukraine,UKR,1994,771518,
Ukraine,UKR,1995,782633,
Ukraine,UKR,1996,778841,
Ukraine,UKR,1997,754554,
Ukraine,UKR,1998,741565,
Ukraine,UKR,1999,742593,
Ukraine,UKR,2000,751826,
Ukraine,UKR,2001,756747,
Ukraine,UKR,2002,759475,
Ukraine,UKR,2003,764185,
Ukraine,UKR,2004,774003,
Ukraine,UKR,2005,771847,
Ukraine,UKR,2006,763523,
Ukraine,UKR,2007,762790,
Ukraine,UKR,2008,744766,
Ukraine,UKR,2009,720131,
Ukraine,UKR,2010,687455,
Ukraine,UKR,2011,670263,
Ukraine,UKR,2012,658105,
Ukraine,UKR,2013,644999,
Ukraine,UKR,2014,629003,
Ukraine,UKR,2015,595886,
Ukraine,UKR,2016,574250,
Ukraine,UKR,2017,557290,
Ukraine,UKR,2018,594815,
Ukraine,UKR,2019,587988,
Ukraine,UKR,2020,645107,
Ukraine,UKR,2021,759003,
Ukraine,UKR,2022,582383,
Ukraine,UKR,2023,495420,
Ukraine,UKR,2024,,515025
Ukraine,UKR,2025,,520180
Ukraine,UKR,2026,,527215
Ukraine,UKR,2027,,528618
Ukraine,UKR,2028,,529932
Ukraine,UKR,2029,,530953
Ukraine,UKR,2030,,532248
Ukraine,UKR,2031,,533277
Ukraine,UKR,2032,,534345
Ukraine,UKR,2033,,535507
Ukraine,UKR,2034,,536246
Ukraine,UKR,2035,,537301
Ukraine,UKR,2036,,537774
Ukraine,UKR,2037,,538488
Ukraine,UKR,2038,,538805
Ukraine,UKR,2039,,539353
Ukraine,UKR,2040,,540010
Ukraine,UKR,2041,,540443
Ukraine,UKR,2042,,540676
Ukraine,UKR,2043,,540991
Ukraine,UKR,2044,,541121
Ukraine,UKR,2045,,540716
Ukraine,UKR,2046,,540408
Ukraine,UKR,2047,,539987
Ukraine,UKR,2048,,538799
Ukraine,UKR,2049,,537649
Ukraine,UKR,2050,,536122
Ukraine,UKR,2051,,534693
Ukraine,UKR,2052,,532555
Ukraine,UKR,2053,,530643
Ukraine,UKR,2054,,528434
Ukraine,UKR,2055,,525914
Ukraine,UKR,2056,,523580
Ukraine,UKR,2057,,521146
Ukraine,UKR,2058,,518465
Ukraine,UKR,2059,,516169
Ukraine,UKR,2060,,513824
Ukraine,UKR,2061,,511406
Ukraine,UKR,2062,,509355
Ukraine,UKR,2063,,506852
Ukraine,UKR,2064,,504719
Ukraine,UKR,2065,,502713
Ukraine,UKR,2066,,500717
Ukraine,UKR,2067,,498636
Ukraine,UKR,2068,,496228
Ukraine,UKR,2069,,494040
Ukraine,UKR,2070,,491378
Ukraine,UKR,2071,,488233
Ukraine,UKR,2072,,485367
Ukraine,UKR,2073,,482101
Ukraine,UKR,2074,,478678
Ukraine,UKR,2075,,474505
Ukraine,UKR,2076,,469906
Ukraine,UKR,2077,,465619
Ukraine,UKR,2078,,460404
Ukraine,UKR,2079,,454936
Ukraine,UKR,2080,,449049
Ukraine,UKR,2081,,442709
Ukraine,UKR,2082,,436190
Ukraine,UKR,2083,,429395
Ukraine,UKR,2084,,422476
Ukraine,UKR,2085,,415285
Ukraine,UKR,2086,,408112
Ukraine,UKR,2087,,400991
Ukraine,UKR,2088,,393866
Ukraine,UKR,2089,,387074
Ukraine,UKR,2090,,380718
Ukraine,UKR,2091,,374289
Ukraine,UKR,2092,,368339
Ukraine,UKR,2093,,362621
Ukraine,UKR,2094,,357109
Ukraine,UKR,2095,,351707
Ukraine,UKR,2096,,346968
Ukraine,UKR,2097,,342323
Ukraine,UKR,2098,,337773
Ukraine,UKR,2099,,333255
Ukraine,UKR,2100,,328705
United Arab Emirates,ARE,1950,1664,
United Arab Emirates,ARE,1951,1689,
United Arab Emirates,ARE,1952,1724,
United Arab Emirates,ARE,1953,1746,
United Arab Emirates,ARE,1954,1766,
United Arab Emirates,ARE,1955,1777,
United Arab Emirates,ARE,1956,1793,
United Arab Emirates,ARE,1957,1795,
United Arab Emirates,ARE,1958,1806,
United Arab Emirates,ARE,1959,1814,
United Arab Emirates,ARE,1960,1822,
United Arab Emirates,ARE,1961,1833,
United Arab Emirates,ARE,1962,1845,
United Arab Emirates,ARE,1963,1843,
United Arab Emirates,ARE,1964,1840,
United Arab Emirates,ARE,1965,1819,
United Arab Emirates,ARE,1966,1770,
United Arab Emirates,ARE,1967,1688,
United Arab Emirates,ARE,1968,1570,
United Arab Emirates,ARE,1969,1761,
United Arab Emirates,ARE,1970,1991,
United Arab Emirates,ARE,1971,2185,
United Arab Emirates,ARE,1972,2371,
United Arab Emirates,ARE,1973,2552,
United Arab Emirates,ARE,1974,2733,
United Arab Emirates,ARE,1975,2916,
United Arab Emirates,ARE,1976,3111,
United Arab Emirates,ARE,1977,3340,
United Arab Emirates,ARE,1978,3553,
United Arab Emirates,ARE,1979,3748,
United Arab Emirates,ARE,1980,3938,
United Arab Emirates,ARE,1981,4089,
United Arab Emirates,ARE,1982,4163,
United Arab Emirates,ARE,1983,4246,
United Arab Emirates,ARE,1984,4342,
United Arab Emirates,ARE,1985,4450,
United Arab Emirates,ARE,1986,4560,
United Arab Emirates,ARE,1987,4712,
United Arab Emirates,ARE,1988,4876,
United Arab Emirates,ARE,1989,5066,
United Arab Emirates,ARE,1990,5284,
United Arab Emirates,ARE,1991,5539,
United Arab Emirates,ARE,1992,5861,
United Arab Emirates,ARE,1993,6225,
United Arab Emirates,ARE,1994,6638,
United Arab Emirates,ARE,1995,6942,
United Arab Emirates,ARE,1996,7156,
United Arab Emirates,ARE,1997,7447,
United Arab Emirates,ARE,1998,7477,
United Arab Emirates,ARE,1999,7293,
United Arab Emirates,ARE,2000,7003,
United Arab Emirates,ARE,2001,6711,
United Arab Emirates,ARE,2002,6512,
United Arab Emirates,ARE,2003,6476,
United Arab Emirates,ARE,2004,6602,
United Arab Emirates,ARE,2005,6865,
United Arab Emirates,ARE,2006,7234,
United Arab Emirates,ARE,2007,7541,
United Arab Emirates,ARE,2008,7597,
United Arab Emirates,ARE,2009,7815,
United Arab Emirates,ARE,2010,7451,
United Arab Emirates,ARE,2011,7398,
United Arab Emirates,ARE,2012,7752,
United Arab Emirates,ARE,2013,8089,
United Arab Emirates,ARE,2014,8348,
United Arab Emirates,ARE,2015,8858,
United Arab Emirates,ARE,2016,9095,
United Arab Emirates,ARE,2017,8961,
United Arab Emirates,ARE,2018,8950,
United Arab Emirates,ARE,2019,8974,
United Arab Emirates,ARE,2020,10564,
United Arab Emirates,ARE,2021,12320,
United Arab Emirates,ARE,2022,12082,
United Arab Emirates,ARE,2023,9915,
United Arab Emirates,ARE,2024,,10719
United Arab Emirates,ARE,2025,,10940
United Arab Emirates,ARE,2026,,11114
United Arab Emirates,ARE,2027,,11206
United Arab Emirates,ARE,2028,,11292
United Arab Emirates,ARE,2029,,11375
United Arab Emirates,ARE,2030,,11449
United Arab Emirates,ARE,2031,,11529
United Arab Emirates,ARE,2032,,11628
United Arab Emirates,ARE,2033,,11718
United Arab Emirates,ARE,2034,,11835
United Arab Emirates,ARE,2035,,11950
United Arab Emirates,ARE,2036,,12078
United Arab Emirates,ARE,2037,,12206
United Arab Emirates,ARE,2038,,12356
United Arab Emirates,ARE,2039,,12518
United Arab Emirates,ARE,2040,,12704
United Arab Emirates,ARE,2041,,12916
United Arab Emirates,ARE,2042,,13174
United Arab Emirates,ARE,2043,,13490
United Arab Emirates,ARE,2044,,13861
United Arab Emirates,ARE,2045,,14274
United Arab Emirates,ARE,2046,,14725
United Arab Emirates,ARE,2047,,15225
United Arab Emirates,ARE,2048,,15754
United Arab Emirates,ARE,2049,,16311
United Arab Emirates,ARE,2050,,16831
United Arab Emirates,ARE,2051,,17308
United Arab Emirates,ARE,2052,,17758
United Arab Emirates,ARE,2053,,18131
United Arab Emirates,ARE,2054,,18418
United Arab Emirates,ARE,2055,,18666
United Arab Emirates,ARE,2056,,18828
United Arab Emirates,ARE,2057,,18951
United Arab Emirates,ARE,2058,,19032
United Arab Emirates,ARE,2059,,19078
United Arab Emirates,ARE,2060,,19110
United Arab Emirates,ARE,2061,,19105
United Arab Emirates,ARE,2062,,19099
United Arab Emirates,ARE,2063,,19119
United Arab Emirates,ARE,2064,,19164
United Arab Emirates,ARE,2065,,19249
United Arab Emirates,ARE,2066,,19424
United Arab Emirates,ARE,2067,,19683
United Arab Emirates,ARE,2068,,20066
United Arab Emirates,ARE,2069,,20643
United Arab Emirates,ARE,2070,,21369
United Arab Emirates,ARE,2071,,22339
United Arab Emirates,ARE,2072,,23537
United Arab Emirates,ARE,2073,,24975
United Arab Emirates,ARE,2074,,26696
United Arab Emirates,ARE,2075,,28641
United Arab Emirates,ARE,2076,,30851
United Arab Emirates,ARE,2077,,33330
United Arab Emirates,ARE,2078,,36031
United Arab Emirates,ARE,2079,,38946
United Arab Emirates,ARE,2080,,42007
United Arab Emirates,ARE,2081,,45194
United Arab Emirates,ARE,2082,,48499
United Arab Emirates,ARE,2083,,51833
United Arab Emirates,ARE,2084,,55171
United Arab Emirates,ARE,2085,,58462
United Arab Emirates,ARE,2086,,61740
United Arab Emirates,ARE,2087,,64864
United Arab Emirates,ARE,2088,,67975
United Arab Emirates,ARE,2089,,70897
United Arab Emirates,ARE,2090,,73693
United Arab Emirates,ARE,2091,,76294
United Arab Emirates,ARE,2092,,78775
United Arab Emirates,ARE,2093,,81069
United Arab Emirates,ARE,2094,,83006
United Arab Emirates,ARE,2095,,84938
United Arab Emirates,ARE,2096,,86552
United Arab Emirates,ARE,2097,,87983
United Arab Emirates,ARE,2098,,89315
United Arab Emirates,ARE,2099,,90392
United Arab Emirates,ARE,2100,,91252
United Kingdom,GBR,1950,589016,
United Kingdom,GBR,1951,631198,
United Kingdom,GBR,1952,572860,
United Kingdom,GBR,1953,575602,
United Kingdom,GBR,1954,576387,
United Kingdom,GBR,1955,593837,
United Kingdom,GBR,1956,595917,
United Kingdom,GBR,1957,589234,
United Kingdom,GBR,1958,601748,
United Kingdom,GBR,1959,603536,
United Kingdom,GBR,1960,601038,
United Kingdom,GBR,1961,628631,
United Kingdom,GBR,1962,632798,
United Kingdom,GBR,1963,650069,
United Kingdom,GBR,1964,610908,
United Kingdom,GBR,1965,628533,
United Kingdom,GBR,1966,645677,
United Kingdom,GBR,1967,619254,
United Kingdom,GBR,1968,658622,
United Kingdom,GBR,1969,662072,
United Kingdom,GBR,1970,658139,
United Kingdom,GBR,1971,647869,
United Kingdom,GBR,1972,676863,
United Kingdom,GBR,1973,672360,
United Kingdom,GBR,1974,670232,
United Kingdom,GBR,1975,665071,
United Kingdom,GBR,1976,683220,
United Kingdom,GBR,1977,657616,
United Kingdom,GBR,1978,669702,
United Kingdom,GBR,1979,677776,
United Kingdom,GBR,1980,663701,
United Kingdom,GBR,1981,660249,
United Kingdom,GBR,1982,665355,
United Kingdom,GBR,1983,661357,
United Kingdom,GBR,1984,646793,
United Kingdom,GBR,1985,672408,
United Kingdom,GBR,1986,662625,
United Kingdom,GBR,1987,646225,
United Kingdom,GBR,1988,650507,
United Kingdom,GBR,1989,664421,
United Kingdom,GBR,1990,648415,
United Kingdom,GBR,1991,653318,
United Kingdom,GBR,1992,641097,
United Kingdom,GBR,1993,665858,
United Kingdom,GBR,1994,634713,
United Kingdom,GBR,1995,652926,
United Kingdom,GBR,1996,643200,
United Kingdom,GBR,1997,636920,
United Kingdom,GBR,1998,636810,
United Kingdom,GBR,1999,640792,
United Kingdom,GBR,2000,616829,
United Kingdom,GBR,2001,610331,
United Kingdom,GBR,2002,614959,
United Kingdom,GBR,2003,619824,
United Kingdom,GBR,2004,591818,
United Kingdom,GBR,2005,590615,
United Kingdom,GBR,2006,580228,
United Kingdom,GBR,2007,581587,
United Kingdom,GBR,2008,586510,
United Kingdom,GBR,2009,566114,
United Kingdom,GBR,2010,567677,
United Kingdom,GBR,2011,557071,
United Kingdom,GBR,2012,573444,
United Kingdom,GBR,2013,580798,
United Kingdom,GBR,2014,574470,
United Kingdom,GBR,2015,605880,
United Kingdom,GBR,2016,599383,
United Kingdom,GBR,2017,608563,
United Kingdom,GBR,2018,617715,
United Kingdom,GBR,2019,605256,
United Kingdom,GBR,2020,691536,
United Kingdom,GBR,2021,662083,
United Kingdom,GBR,2022,648523,
United Kingdom,GBR,2023,653745,
United Kingdom,GBR,2024,,670733
United Kingdom,GBR,2025,,673996
United Kingdom,GBR,2026,,677694
United Kingdom,GBR,2027,,681839
United Kingdom,GBR,2028,,686913
United Kingdom,GBR,2029,,691394
United Kingdom,GBR,2030,,695826
United Kingdom,GBR,2031,,702130
United Kingdom,GBR,2032,,707257
United Kingdom,GBR,2033,,714111
United Kingdom,GBR,2034,,721133
United Kingdom,GBR,2035,,727217
United Kingdom,GBR,2036,,733356
United Kingdom,GBR,2037,,740357
United Kingdom,GBR,2038,,746664
United Kingdom,GBR,2039,,753141
United Kingdom,GBR,2040,,757174
United Kingdom,GBR,2041,,762960
United Kingdom,GBR,2042,,767911
United Kingdom,GBR,2043,,772128
United Kingdom,GBR,2044,,777206
United Kingdom,GBR,2045,,781174
United Kingdom,GBR,2046,,786202
United Kingdom,GBR,2047,,791279
United Kingdom,GBR,2048,,796437
United Kingdom,GBR,2049,,801691
United Kingdom,GBR,2050,,805481
United Kingdom,GBR,2051,,809827
United Kingdom,GBR,2052,,814687
United Kingdom,GBR,2053,,819848
United Kingdom,GBR,2054,,823696
United Kingdom,GBR,2055,,828164
United Kingdom,GBR,2056,,830678
United Kingdom,GBR,2057,,834678
United Kingdom,GBR,2058,,836531
United Kingdom,GBR,2059,,838731
United Kingdom,GBR,2060,,839863
United Kingdom,GBR,2061,,839869
United Kingdom,GBR,2062,,840288
United Kingdom,GBR,2063,,839799
United Kingdom,GBR,2064,,838368
United Kingdom,GBR,2065,,837719
United Kingdom,GBR,2066,,836557
United Kingdom,GBR,2067,,835523
United Kingdom,GBR,2068,,835643
United Kingdom,GBR,2069,,834776
United Kingdom,GBR,2070,,835042
United Kingdom,GBR,2071,,835427
United Kingdom,GBR,2072,,836872
United Kingdom,GBR,2073,,837881
United Kingdom,GBR,2074,,840346
United Kingdom,GBR,2075,,843119
United Kingdom,GBR,2076,,846006
United Kingdom,GBR,2077,,847899
United Kingdom,GBR,2078,,849735
United Kingdom,GBR,2079,,851738
United Kingdom,GBR,2080,,853562
United Kingdom,GBR,2081,,854764
United Kingdom,GBR,2082,,856419
United Kingdom,GBR,2083,,856402
United Kingdom,GBR,2084,,856911
United Kingdom,GBR,2085,,857650
United Kingdom,GBR,2086,,857336
United Kingdom,GBR,2087,,857639
United Kingdom,GBR,2088,,856980
United Kingdom,GBR,2089,,855295
United Kingdom,GBR,2090,,854568
United Kingdom,GBR,2091,,853837
United Kingdom,GBR,2092,,852373
United Kingdom,GBR,2093,,852219
United Kingdom,GBR,2094,,852281
United Kingdom,GBR,2095,,854050
United Kingdom,GBR,2096,,855681
United Kingdom,GBR,2097,,857410
United Kingdom,GBR,2098,,861488
United Kingdom,GBR,2099,,865191
United Kingdom,GBR,2100,,869385
United States,USA,1950,1479684,
United States,USA,1951,1502719,
United States,USA,1952,1509927,
United States,USA,1953,1520815,
United States,USA,1954,1477219,
United States,USA,1955,1512646,
United States,USA,1956,1541406,
United States,USA,1957,1600223,
United States,USA,1958,1606223,
United States,USA,1959,1607084,
United States,USA,1960,1663925,
United States,USA,1961,1659390,
United States,USA,1962,1724774,
United States,USA,1963,1792424,
United States,USA,1964,1788484,
United States,USA,1965,1827277,
United States,USA,1966,1873628,
United States,USA,1967,1872056,
United States,USA,1968,1960250,
United States,USA,1969,1957830,
United States,USA,1970,1960710,
United States,USA,1971,1970009,
United States,USA,1972,2000830,
United States,USA,1973,2007476,
United States,USA,1974,1966881,
United States,USA,1975,1921060,
United States,USA,1976,1935442,
United States,USA,1977,1921168,
United States,USA,1978,1945058,
United States,USA,1979,1927895,
United States,USA,1980,2004241,
United States,USA,1981,1993818,
United States,USA,1982,1992793,
United States,USA,1983,2039396,
United States,USA,1984,2061979,
United States,USA,1985,2112667,
United States,USA,1986,2132378,
United States,USA,1987,2151957,
United States,USA,1988,2199393,
United States,USA,1989,2180293,
United States,USA,1990,2178346,
United States,USA,1991,2199359,
United States,USA,1992,2203670,
United States,USA,1993,2295674,
United States,USA,1994,2305019,
United States,USA,1995,2336342,
United States,USA,1996,2337807,
United States,USA,1997,2337756,
United States,USA,1998,2358735,
United States,USA,1999,2413013,
United States,USA,2000,2423914,
United States,USA,2001,2432923,
United States,USA,2002,2461854,
United States,USA,2003,2466663,
United States,USA,2004,2419815,
United States,USA,2005,2472159,
United States,USA,2006,2452681,
United States,USA,2007,2450591,
United States,USA,2008,2502103,
United States,USA,2009,2468889,
United States,USA,2010,2502227,
United States,USA,2011,2553168,
United States,USA,2012,2567419,
United States,USA,2013,2611127,
United States,USA,2014,2631369,
United States,USA,2015,2707668,
United States,USA,2016,2732734,
United States,USA,2017,2795952,
United States,USA,2018,2818624,
United States,USA,2019,2842471,
United States,USA,2020,3384292,
United States,USA,2021,3492879,
United States,USA,2022,3187300,
United States,USA,2023,2975657,
United States,USA,2024,,3046572
United States,USA,2025,,3090001
United States,USA,2026,,3136204
United States,USA,2027,,3181276
United States,USA,2028,,3230729
United States,USA,2029,,3279256
United States,USA,2030,,3329482
United States,USA,2031,,3384180
United States,USA,2032,,3437542
United States,USA,2033,,3492311
United States,USA,2034,,3548067
United States,USA,2035,,3604214
United States,USA,2036,,3659974
United States,USA,2037,,3715060
United States,USA,2038,,3769161
United States,USA,2039,,3824487
United States,USA,2040,,3874503
United States,USA,2041,,3924516
United States,USA,2042,,3969390
United States,USA,2043,,4010718
United States,USA,2044,,4048623
United States,USA,2045,,4080399
United States,USA,2046,,4108602
United States,USA,2047,,4135526
United States,USA,2048,,4161539
United States,USA,2049,,4178029
United States,USA,2050,,4196016
United States,USA,2051,,4206940
United States,USA,2052,,4211375
United States,USA,2053,,4214810
United States,USA,2054,,4214712
United States,USA,2055,,4208770
United States,USA,2056,,4203404
United States,USA,2057,,4198585
United States,USA,2058,,4190265
United States,USA,2059,,4183835
United States,USA,2060,,4170096
United States,USA,2061,,4162853
United States,USA,2062,,4157417
United States,USA,2063,,4153984
United States,USA,2064,,4153083
United States,USA,2065,,4155266
United States,USA,2066,,4160783
United States,USA,2067,,4169917
United States,USA,2068,,4186707
United States,USA,2069,,4198991
United States,USA,2070,,4216232
United States,USA,2071,,4238415
United States,USA,2072,,4262214
United States,USA,2073,,4284167
United States,USA,2074,,4304460
United States,USA,2075,,4327279
United States,USA,2076,,4351570
United States,USA,2077,,4371558
United States,USA,2078,,4385206
United States,USA,2079,,4403682
United States,USA,2080,,4415195
United States,USA,2081,,4425863
United States,USA,2082,,4432481
United States,USA,2083,,4440726
United States,USA,2084,,4439915
United States,USA,2085,,4437549
United States,USA,2086,,4436189
United States,USA,2087,,4434407
United States,USA,2088,,4430936
United States,USA,2089,,4431291
United States,USA,2090,,4431149
United States,USA,2091,,4436766
United States,USA,2092,,4443681
United States,USA,2093,,4454755
United States,USA,2094,,4470120
United States,USA,2095,,4489229
United States,USA,2096,,4513263
United States,USA,2097,,4535969
United States,USA,2098,,4558804
United States,USA,2099,,4582590
United States,USA,2100,,4597256
United States Virgin Islands,VIR,1950,351,
United States Virgin Islands,VIR,1951,385,
United States Virgin Islands,VIR,1952,363,
United States Virgin Islands,VIR,1953,331,
United States Virgin Islands,VIR,1954,303,
United States Virgin Islands,VIR,1955,326,
United States Virgin Islands,VIR,1956,365,
United States Virgin Islands,VIR,1957,360,
United States Virgin Islands,VIR,1958,322,
United States Virgin Islands,VIR,1959,381,
United States Virgin Islands,VIR,1960,376,
United States Virgin Islands,VIR,1961,319,
United States Virgin Islands,VIR,1962,359,
United States Virgin Islands,VIR,1963,407,
United States Virgin Islands,VIR,1964,384,
United States Virgin Islands,VIR,1965,402,
United States Virgin Islands,VIR,1966,446,
United States Virgin Islands,VIR,1967,456,
United States Virgin Islands,VIR,1968,452,
United States Virgin Islands,VIR,1969,454,
United States Virgin Islands,VIR,1970,462,
United States Virgin Islands,VIR,1971,467,
United States Virgin Islands,VIR,1972,534,
United States Virgin Islands,VIR,1973,508,
United States Virgin Islands,VIR,1974,516,
United States Virgin Islands,VIR,1975,530,
United States Virgin Islands,VIR,1976,538,
United States Virgin Islands,VIR,1977,549,
United States Virgin Islands,VIR,1978,572,
United States Virgin Islands,VIR,1979,584,
United States Virgin Islands,VIR,1980,611,
United States Virgin Islands,VIR,1981,624,
United States Virgin Islands,VIR,1982,640,
United States Virgin Islands,VIR,1983,649,
United States Virgin Islands,VIR,1984,645,
United States Virgin Islands,VIR,1985,655,
United States Virgin Islands,VIR,1986,660,
United States Virgin Islands,VIR,1987,665,
United States Virgin Islands,VIR,1988,672,
United States Virgin Islands,VIR,1989,677,
United States Virgin Islands,VIR,1990,689,
United States Virgin Islands,VIR,1991,709,
United States Virgin Islands,VIR,1992,736,
United States Virgin Islands,VIR,1993,759,
United States Virgin Islands,VIR,1994,782,
United States Virgin Islands,VIR,1995,816,
United States Virgin Islands,VIR,1996,834,
United States Virgin Islands,VIR,1997,910,
United States Virgin Islands,VIR,1998,929,
United States Virgin Islands,VIR,1999,977,
United States Virgin Islands,VIR,2000,980,
United States Virgin Islands,VIR,2001,987,
United States Virgin Islands,VIR,2002,1034,
United States Virgin Islands,VIR,2003,1081,
United States Virgin Islands,VIR,2004,1124,
United States Virgin Islands,VIR,2005,1134,
United States Virgin Islands,VIR,2006,1136,
United States Virgin Islands,VIR,2007,1162,
United States Virgin Islands,VIR,2008,1192,
United States Virgin Islands,VIR,2009,1202,
United States Virgin Islands,VIR,2010,1206,
United States Virgin Islands,VIR,2011,1241,
United States Virgin Islands,VIR,2012,1241,
United States Virgin Islands,VIR,2013,1239,
United States Virgin Islands,VIR,2014,1241,
United States Virgin Islands,VIR,2015,1259,
United States Virgin Islands,VIR,2016,1266,
United States Virgin Islands,VIR,2017,1290,
United States Virgin Islands,VIR,2018,1302,
United States Virgin Islands,VIR,2019,1307,
United States Virgin Islands,VIR,2020,1368,
United States Virgin Islands,VIR,2021,1396,
United States Virgin Islands,VIR,2022,1352,
United States Virgin Islands,VIR,2023,1315,
United States Virgin Islands,VIR,2024,,1305
United States Virgin Islands,VIR,2025,,1298
United States Virgin Islands,VIR,2026,,1288
United States Virgin Islands,VIR,2027,,1281
United States Virgin Islands,VIR,2028,,1274
United States Virgin Islands,VIR,2029,,1271
United States Virgin Islands,VIR,2030,,1261
United States Virgin Islands,VIR,2031,,1254
United States Virgin Islands,VIR,2032,,1254
United States Virgin Islands,VIR,2033,,1247
United States Virgin Islands,VIR,2034,,1237
United States Virgin Islands,VIR,2035,,1230
United States Virgin Islands,VIR,2036,,1224
United States Virgin Islands,VIR,2037,,1221
United States Virgin Islands,VIR,2038,,1213
United States Virgin Islands,VIR,2039,,1203
United States Virgin Islands,VIR,2040,,1201
